number,name,description,evaluationdimension
02100, Abt. Pastorale Dienststelle,,Cost Center
02103, salt,,Cost Center
02131, Zivilges. Engagement,,Cost Center
02141, Queersensible Pastoral,,Cost Center
02151, Beziehung Familie,,Cost Center
02152, KB q&e,,Cost Center
02930, Ref. Schulprofil,,Cost Center
02943, Fachbereich Schule HH,,Cost Center
02955, Bibelpastoral,,Cost Center
11300, Kirchenmusik,,Cost Center
11310, Kirchemusik HH,,Cost Center
11320, Kirchenmusik Meckl.,,Cost Center
11331, Kirchenmusik KI,,Cost Center
11332, Kirchenmusik HL,,Cost Center
22120, Liturgie,,Cost Center
22160, Engagemententwicklung,,Cost Center
22180, Glaubenskommunikation,,Cost Center
26200, Kath. Glaubensinformation HH,,Cost Center
26300, Notfallseelsorge,,Cost Center
26995, mittig engagiert,,Cost Center
